,Price,Frequency
465,34.30366,37.4496644295
466,34.36338,37.3154362416
467,34.43286,37.1812080537
468,34.52766,37.0469798658
469,34.79978,36.9127516779
470,34.83709,36.7785234899
471,34.91156,36.644295302
472,35.07556,36.5100671141
473,35.11045,36.3758389262
474,35.20715,36.2416107383
475,35.24074,36.1073825503
476,35.32551,35.9731543624
477,35.33083,35.8389261745
478,35.35438,35.7046979866
479,35.37596,35.5704697987
480,35.42912,35.4362416107
481,35.4546,35.3020134228
482,35.48695,35.1677852349
483,35.50354,35.033557047
484,35.5085,34.8993288591
485,35.62155,34.7651006711
486,35.64532,34.6308724832
487,35.72769,34.4966442953
488,35.7358,34.3624161074
489,35.75929,34.2281879195
490,35.77725,34.0939597315
491,35.79168,33.9597315436
492,35.86637,33.8255033557
493,35.90734,33.6912751678
494,36.01804,33.5570469799
495,36.03379,33.4228187919
496,36.06773,33.288590604
497,36.07078,33.1543624161
498,36.18331,33.0201342282
499,36.24797,32.8859060403
500,36.30694,32.7516778523
501,36.38441,32.6174496644
502,36.44155,32.4832214765
503,36.47972,32.3489932886
504,36.54925,32.2147651007
505,36.58162,32.0805369128
506,36.68952,31.9463087248
507,36.7394,31.8120805369
508,36.74105,31.677852349
509,36.78559,31.5436241611
510,36.83557,31.4093959732
511,36.86096,31.2751677852
512,36.9131,31.1409395973
513,36.93741,31.0067114094
514,36.97823,30.8724832215
515,37.0244,30.7382550336
516,37.04858,30.6040268456
517,37.0686,30.4697986577
518,37.09056,30.3355704698
519,37.2794,30.2013422819
520,37.3838,30.067114094
521,37.53473,29.932885906
522,37.57483,29.7986577181
523,37.65376,29.6644295302
524,37.75317,29.5302013423
525,37.87772,29.3959731544
526,37.93945,29.2617449664
527,37.94463,29.1275167785
528,37.98426,28.9932885906
529,38.00314,28.8590604027
530,38.17388,28.7248322148
531,38.17433,28.5906040268
532,38.22629,28.4563758389
533,38.27055,28.322147651
534,38.33869,28.1879194631
535,38.36654,28.0536912752
536,38.38788,27.9194630872
537,38.51459,27.7852348993
538,38.61235,27.6510067114
539,38.80817,27.5167785235
540,39.26679,27.3825503356
541,39.3032,27.2483221477
542,39.40772,27.1140939597
543,39.46894,26.9798657718
544,39.54224,26.8456375839
545,39.59265,26.711409396
546,39.59425,26.5771812081
547,39.60012,26.4429530201
548,39.61058,26.3087248322
549,39.80303,26.1744966443
550,39.82544,26.0402684564
551,39.88896,25.9060402685
552,40.29197,25.7718120805
553,40.47959,25.6375838926
554,40.48443,25.5033557047
555,40.51345,25.3691275168
556,40.65005,25.2348993289
557,40.69568,25.1006711409
558,40.7739,24.966442953
559,40.80034,24.8322147651
560,40.84555,24.6979865772
561,40.893,24.5637583893
562,40.90585,24.4295302013
563,40.96273,24.2953020134
564,41.08267,24.1610738255
565,41.13877,24.0268456376
566,41.22823,23.8926174497
567,41.3206,23.7583892617
568,41.33079,23.6241610738
569,41.36128,23.4899328859
570,41.41746,23.355704698
571,41.42461,23.2214765101
572,41.52192,23.0872483221
573,41.61638,22.9530201342
574,41.66342,22.8187919463
575,41.73132,22.6845637584
576,41.73639,22.5503355705
577,41.77675,22.4161073826
578,41.90164,22.2818791946
579,42.03194,22.1476510067
580,42.03661,22.0134228188
581,42.04633,21.8791946309
582,42.10184,21.744966443
583,42.14553,21.610738255
584,42.25418,21.4765100671
585,42.43081,21.3422818792
586,42.4507,21.2080536913
587,42.47201,21.0738255034
588,42.6044,20.9395973154
589,42.70862,20.8053691275
590,42.70987,20.6711409396
591,42.71893,20.5369127517
592,42.84852,20.4026845638
593,43.18047,20.2684563758
594,43.27914,20.1342281879
595,43.29211,20.0
596,43.3165,19.8657718121
597,43.40768,19.7315436242
598,43.50203,19.5973154362
599,43.52734,19.4630872483
600,43.72032,19.3288590604
601,43.84582,19.1946308725
602,43.8914,19.0604026846
603,44.06433,18.9261744966
604,44.34083,18.7919463087
605,44.63216,18.6577181208
606,44.6918,18.5234899329
607,44.95388,18.389261745
608,45.09033,18.255033557
609,45.13425,18.1208053691
610,45.16825,17.9865771812
611,45.24123,17.8523489933
612,45.30739,17.7181208054
613,45.31761,17.5838926174
614,45.32428,17.4496644295
615,45.47954,17.3154362416
616,45.49057,17.1812080537
617,45.55355,17.0469798658
618,45.66806,16.9127516779
619,45.72,16.7785234899
620,45.8977,16.644295302
621,45.91839,16.5100671141
622,45.93674,16.3758389262
623,45.95918,16.2416107383
624,45.98359,16.1073825503
625,46.05622,15.9731543624
626,46.07251,15.8389261745
627,46.25786,15.7046979866
628,46.41879,15.5704697987
629,46.44155,15.4362416107
630,46.51903,15.3020134228
631,46.638,15.1677852349
632,46.83908,15.033557047
633,46.90233,14.8993288591
634,47.06181,14.7651006711
635,47.35551,14.6308724832
636,47.43983,14.4966442953
637,47.61614,14.3624161074
638,47.78266,14.2281879195
639,47.79761,14.0939597315
640,47.9047,13.9597315436
641,47.94645,13.8255033557
642,47.99227,13.6912751678
643,48.03493,13.5570469799
644,48.03574,13.4228187919
645,48.22834,13.288590604
646,48.32086,13.1543624161
647,48.33474,13.0201342282
648,48.48574,12.8859060403
649,48.60182,12.7516778523
650,48.64158,12.6174496644
651,48.72826,12.4832214765
652,48.73502,12.3489932886
653,48.91101,12.2147651007
654,49.01292,12.0805369128
655,49.07784,11.9463087248
656,49.32355,11.8120805369
657,49.66443,11.677852349
658,49.67782,11.5436241611
659,49.81124,11.4093959732
660,50.09685,11.2751677852
661,50.21866,11.1409395973
662,50.63823,11.0067114094
663,50.66569,10.8724832215
664,50.80168,10.7382550336
665,50.81632,10.6040268456
666,50.89728,10.4697986577
667,50.90633,10.3355704698
668,51.05467,10.2013422819
669,51.08851,10.067114094
670,51.23713,9.93288590604
671,51.29705,9.79865771812
672,51.39511,9.6644295302
673,51.60483,9.53020134228
674,51.93071,9.39597315436
675,52.03014,9.26174496644
676,52.05491,9.12751677852
677,52.05521,8.9932885906
678,52.20035,8.85906040268
679,52.22399,8.72483221477
680,52.30409,8.59060402685
681,52.39436,8.45637583893
682,52.40963,8.32214765101
683,52.70068,8.18791946309
684,53.36174,8.05369127517
685,53.58446,7.91946308725
686,53.70012,7.78523489933
687,54.02464,7.65100671141
688,54.33658,7.51677852349
689,54.52884,7.38255033557
690,54.83728,7.24832214765
691,55.01327,7.11409395973
692,55.05465,6.97986577181
693,55.1796,6.84563758389
694,55.24477,6.71140939597
695,55.75215,6.57718120805
696,56.03246,6.44295302013
697,56.12839,6.30872483221
698,56.16649,6.1744966443
699,56.16852,6.04026845638
700,56.26912,5.90604026846
701,56.60142,5.77181208054
702,56.62256,5.63758389262
703,56.74543,5.5033557047
704,56.88385,5.36912751678
705,56.97975,5.23489932886
706,56.98016,5.10067114094
707,56.98704,4.96644295302
708,57.53056,4.8322147651
709,57.79055,4.69798657718
710,57.86527,4.56375838926
711,57.88994,4.42953020134
712,58.03481,4.29530201342
713,59.87101,4.1610738255
714,60.2327,4.02684563758
715,60.56612,3.89261744966
716,60.62624,3.75838926174
717,60.72113,3.62416107383
718,61.06872,3.48993288591
719,62.48576,3.35570469799
720,62.50359,3.22147651007
721,64.08599,3.08724832215
722,64.17133,2.95302013423
723,64.88515,2.81879194631
724,66.89462,2.68456375839
725,67.25123,2.55033557047
726,67.76836,2.41610738255
727,68.66311,2.28187919463
728,69.06202,2.14765100671
729,70.46986,2.01342281879
730,71.44512,1.87919463087
731,71.45443,1.74496644295
732,72.42266,1.61073825503
733,73.16489,1.47651006711
734,75.12728,1.34228187919
735,75.76155,1.20805369128
736,76.22451,1.07382550336
737,81.01141,0.939597315436
738,81.10741,0.805369127517
739,86.50061,0.671140939597
740,87.94615,0.536912751678
741,91.38926,0.402684563758
742,94.35094,0.268456375839
743,96.21972,0.134228187919
